OracleContractId,ContractTypeId,PrimaryPartyId,CONTRACT_TYPE,Source,SourceSourceID,SourceID,ContractID,ContractNumber,Title,ContractDescription,SourcingTrackerNumber,CMTeam,ExpiryStrategy,InitialProcurementStrategy,ContractTypeName,HealthOrganization,ContractStartDate,ContractEndDate,VendorContactLastName,VendorContactFirstName,VendorContactTitle,VendorContactPhone,VendorContactEmail,VendorContractNumber,OptionYearsAvailable,RebateOrValueAdd,RebateFrequencyName,RebateDescription,AgencyOrDepartment,DateOfNextPriceIncrease,Category1Name,Category2Name,Category3Name,LeadManagerName,LeadManagerEmailAddress,BuyerName,BuyerEmailAddress,PreviousContractID,Currency,VendorMasterId,VendorMasterDescrip_REFERENCE,Distributor_VendorMasterId,ContractCommentTitle,LatestComment,FHA_Est_AnnualSpend,IHA_Est_AnnualSpend,NHA_Est_AnnualSpend,PHC_Est_AnnualSpend,PHSA_Est_AnnualSpend,VCHA_Est_AnnualSpend,VIHA_Est_AnnualSpend,BCEHS_Est_AnnualSpend,FNHA_Est_AnnualSpend,TotalValue,master vendor descrip,master vendor distributor desc
300000007911874,300000005684060,300000006503987,Consultant SOW,CCR,NULL,NULL,NULL,SOW20251211-POSPF-RCH,PLANNER OUTSIDE PLANT (OSP) FIBRE,,,PROFESSIONAL_SERVICES,,,,FHA,1/8/2026,1/7/2028,Hando,Sean,,,,,X,,,,"Capital Facility Projects, IM/IT Solutions",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,43392,,,NL 04/15/26 to upload docs,MICHELLE POWER;,,,,,,,,,,114240,,
300000007913148,300000005684060,300000006503969,Consultant SOW,CCR,NULL,NULL,NULL,SOW2026030MFL,CISM EXTERNAL CONSULTANT,,,PROFESSIONAL_SERVICES,,,,FHA,4/1/2026,3/31/2028,Lapierre Zuvic,Marie-France,,,,,X,,,,"Critical Incident Stress Management (CISM), Psychological Health and Safety",,GHC,Change Management Consultant,Specialist,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,40143,,,NL 04/15/26 to upload docs,MICHELLE POWER;,,,,,,,,,,50000,,
300000007912191,300000005684060,300000006504462,Consultant SOW,CCR,NULL,NULL,NULL,SOW20260202JM,NETWORK TECHNICAL ANALYST,,,PROFESSIONAL_SERVICES,,,,PHSA,3/25/2026,3/24/2027,Araujo,Pedro,,,,,1X12MONTH,,,,"Project Services - 1795 Willingdon Avenue, Burnaby, BC V5C 6E3",,IMIT,Network Technical Analyst,Intermediate,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,11002,,,NL 04/15/26 to upload docs,MICHELLE POWER;,,,,,,,,,,153000,,
300000007912198,300000005684060,300000006506053,Consultant SOW,CCR,NULL,NULL,NULL,SOW20260211-SIIDS-RCH,Senior It Infrastructure & Delivery Specialist Facilities Redevelopment,,,PROFESSIONAL_SERVICES,,,,FHA,3/1/2026,8/30/2026,Threlfall,John,,,,,X,,,,"Capital Facility Projects, IM/IT Solutions",,IMIT,Project Management and Implementation,Specialist,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,48899,,,NL 04/15/26 to upload docs,MICHELLE POWER;,,,,,,,,,,49400,,
300000007913156,300000005684060,300000006504383,Consultant SOW,CCR,NULL,NULL,NULL,SOW20260301am,PIA FOR AI HUB - 2026,,,PROFESSIONAL_SERVICES,,,,VCH,3/1/2026,3/1/2027,Gutteridge,Kaitlyn,,,,,1X12MONTH,,,,Vancouver Coastal Health Research Institute,,IMIT,Privacy Analyst,Specialist,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,6959,,,NL 04/15/26 to upload docs,MICHELLE POWER;,,,,,,,,,,31500,,
300000007912205,300000005684060,300000006492634,Consultant SOW,CCR,NULL,NULL,NULL,SOW20260227DT,WORKDAY ADAPTIVE – PLANNING APPLICATION MANAGEMENT SUPPORT/SERVICES,,,PROFESSIONAL_SERVICES,,,,PHC,4/1/2026,8/31/2026,,"Kethy Philocles, Andrew Breahna",,,,,2X6MONTH,,,,PHC Financial Planning & Reporting,,IMIT,Corporate Applications Development & Support,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,6205,,,NL 04/15/26 to upload docs,MICHELLE POWER;,,,,,,,,,,21600,,
300000007911885,300000005684060,300000006503984,Consultant SOW,CCR,NULL,NULL,NULL,SOW20260306SJ-Together,EES STRATEGIC COMMUNICATIONS AND ENGAGEMENT IMPLEMENTATION SUPPORT,,,PROFESSIONAL_SERVICES,,,,VCH,3/26/2026,2/28/2027,Mcneil,Rebecca,,,,,1X6MONTH,,,,Facilities Management – Energy and Environmental Sustainability,,GHC,Communications Consultant,Expert,,,Nilar Win,nilar.win@phsa.ca,,CAD,43242,,,NL 04/15/26 to upload docs,MICHELLE POWER;,,,,,,,,,,30000,,
300000007913164,300000005684060,300000006508074,Consultant SOW,CCR,NULL,NULL,NULL,SOW20260326-ITTSL-RCH,IT TECHNICAL SPECIALIST GO LIVE,,,PROFESSIONAL_SERVICES,,,,FHA,4/1/2026,10/31/2026,Dowling,Mark,,,,,X,,,,"Capital Facility Projects, IM/IT Solutions",,IMIT,Project Management and Implementation,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,393543,,,NL 04/17/26 to upload docs. PO# to add.,MICHELLE POWER;,,,,,,,,,,45920,,
300000007911892,300000005684060,300000006471712,Consultant SOW,CCR,NULL,NULL,NULL,SOW20260303CS-4,"PROGRAMMER, REPORTING & CUSTOM CCL",,,PROFESSIONAL_SERVICES,,,,PHSA,3/16/2026,3/16/2027,Cummings,Chad,,,,,2X6MONTH,,,,Regional Digital Solutions,,IMIT,Solutions Architect,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,954,,,NL 4/14/26 to upload docs,MICHELLE POWER;,,,,,,,,,,283500,,
300000007912214,300000005684060,300000006505818,Consultant SOW,CCR,NULL,NULL,NULL,SOW2026030DG,CISM EXTERNAL CONSULTANT,,,PROFESSIONAL_SERVICES,,,,FHA,4/1/2026,3/31/2028,Goudriaan,Deirdre,,,,,X,,,,"Critical Incident Stress Management (CISM), Psychological Health and Safety",,GHC,Change Management Consultant,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,128978,,,NL 4/21/26 docs to upload.,MICHELLE POWER;,,,,,,,,,,50000,,
300000007913172,300000005684060,300000006504896,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240503MD,SPMS REGIONAL DEPLOYMENT PROJECT,,,PROFESSIONAL_SERVICES,,,,FHA,5/15/2024,6/30/2026,,"Laurie Reeves, Taryn Macario, Gus Jassal, Sheeba Kuriakose, Anselmo Rossiello, Bonnie James",,,,,1X12MONTH,,,,Digital Patient and Provider Experience,,IMIT,Project Management and Implementation,Senior,,,Nilar Win,nilar.win@phsa.ca,,CAD,55309,,,PO # 02790662,MICHELLE POWER; MP AMEND 1; JC AMEND 2; JC AMEND 3; MP AMEND 4; MP AMEND 5;,,,,,,,,,,1220000,,
300000007911900,300000005684060,300000006507200,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240806PD-02,VIRTUAL HEALTH TECHNOLOGIES - BUSINESS ANALYST ISSUE DATE:,,,PROFESSIONAL_SERVICES,,,,FHA,9/3/2024,6/30/2026,Cruz,John,,,,,2X6MONTH,,,,Virtual Health Technologies,,IMIT,Business Analyst and Business Case Development,Expert,,,Nilar Win,nilar.win@phsa.ca,,CAD,129080,,,PO # 02850323,JC INITIAL; JC AMEND 1; JC AMEND 2; MP AMEND 3; MP AMEND 4;,,,,,,,,,,276617.75,,
300000007911907,300000005684060,300000006504894,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240809PD,CARDIOLOGY SOLUTIONS PROJECT MANAGER (UP TO 1 ROLE),,,PROFESSIONAL_SERVICES,,,,PHSA,9/1/2024,8/31/2026,Wise,Mark,,,,,2X6MONTH,,,,"Cardiology Solutions RDS, PDHIS",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,54946,,,PO 0100199390,JC INITIAL; MP AMEND 1; MP AMEND 2;,,,,,,,,,,421720,,
300000007912222,300000005684060,300000006489850,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240306PH-MSA-KPMG-CH-02,PANDA MANAGED SERVICES,,,PROFESSIONAL_SERVICES,,,,PHSA,11/19/2024,11/19/2026,,"Tamanna Sonnie, Jameel Ahamed, Ozge Uncu, Vishal Channe, Taslim Savji, Pablo Palero, Aaron Tian, Monika Sharma, Keerthana Krishnamurthi, Jiachen Wei, Dion Chan, Harry Yau . Vijay Upputalla",,,,,3X6MONTH,,,,"Data, Analytics Reporting and Evaluation (DARE)",,IMIT,Project Management and Implementation,MSA - Multiple Seniority Level,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,18782,,,PO 0100202487,MICHELLE POWER; JC AMEND 1; MP AMEND 2; MP AMEND 3; AMEND 4;,,,,,,,,,,870000,,
300000007912229,300000005684060,300000006505702,Consultant SOW,CCR,NULL,NULL,NULL,SOW20250307OD,PHSA – HEALTH SYSTEM INTELLIGENCE SOLUTIONS (CLINICAL REGISTRIES) BUSINESS ANALYST,,,PROFESSIONAL_SERVICES,,,,PHSA,4/1/2025,9/30/2026,Leung,Arnold,,,,,3X6MONTH,,,,"Data, Analytics, Reporting and Evaluation (DARE)",,IMIT,Business Analyst and Business Case Development,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,105477,,,PO 0100206091,MICHELLE POWER; TP - AMEND 1; MP AMEND 2;,,,,,,,,,,257207.5,,
300000007913181,300000005684060,300000006492634,Consultant SOW,CCR,NULL,NULL,NULL,SOW20250303JB,CYBER SECURITY CONSULTANT,,,PROFESSIONAL_SERVICES,,,,PHSA,4/1/2025,3/31/2027,,"Colton Chacalias, Aditi Kapil, Fariha Sulana, Jamin Sugden, Ken Sequeira, Navisha Bansal, Nikhil Gupta, Osaki Erekosima, Kim Montes, Aishwar Agarwal, Amanda Gu, Anant Sethi, Andi Druga, Ankit Singh, Aurelien Sudul, Bijoya Chakraborty,",,,,,2X6MONTH,,,,"PHSA, Information Security",,IMIT,Information Security Consultant,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,6205,,,PO 0100206361 - PO package,MICHELLE POWER; MP Revised PR; MP AMEND 1; JC AMEND 2; MP AMEND 3; MP AMEND 4; MP AMEND 5; MP AMEND 6; MP AMEND 7; JC REV 8; MP AMEND 9; MP AMEND 10;; MP AMEND 11; MP AMEND 12;,,,,,,,,,,16088448.35,,
300000007912236,300000005684060,300000006502958,Consultant SOW,CCR,NULL,NULL,NULL,SOW20250403OD,PHSA HSIS CLINICAL REGISTRIES – PROJECT MANAGER,,,PROFESSIONAL_SERVICES,,,,PHSA,5/1/2025,9/30/2026,Wang,Ivy,,,,,3X6MONTH,,,,"DATA, ANALYTICS, REPORTING AND EVALUATION",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,4130,,,PO 0100207040,MICHELLE POWER; TP AMEND 1; MP AMEND 2;,,,,,,,,,,263305,,
300000007911917,300000005684060,300000006504497,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240611MB–CH–CGI-03,SALESFORCE DELIVERY,,,PROFESSIONAL_SERVICES,,,,PHSA,8/5/2025,10/31/2026,Poystila,Roy,,,,,3X6MONTH,,,,Provincial Digital Health and Information Services (PDHIS),,IMIT,Software Developer,Intermediate,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,13427,,,PO 0100210441,JC INITIAL; MP AMEND 1; MP AMEND 2;,,,,,,,,,,456608.5,,
300000007913189,300000005684060,300000006504243,Consultant SOW,CCR,NULL,NULL,NULL,SOW20250801EY,DEVOPS ENGINEER,,,PROFESSIONAL_SERVICES,,,,PHSA,9/2/2025,3/31/2027,Kommi,Sudheer,,,,,3X6MONTH,,,,Provincial Digital Health and Information Services (PDHIS),,IMIT,Software Developer,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,789,,,PO 0100211202,MICHELLE POWER; MP AMEND 1; MP AMEND 2;,,,,,,,,,,339045,,
300000007911924,300000005684060,300000006502958,Consultant SOW,CCR,NULL,NULL,NULL,SOW20251223BM,PRACTITIONER CREDENTIALS & PRIVILEGES MANAGEMENT: REQUIREMENTS ANALYSIS,,,PROFESSIONAL_SERVICES,,,,PHSA,1/2/2026,9/30/2026,Kehler,Rachel,,,,,2X6MONTH,,,,Medical & Academic Affairs: BC Medical Quality Initiative,,IMIT,Business Analyst and Business Case Development,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,4130,,,PO 0100215711,MICHELLE POWER; MP AMEND 1;,,,,,,,,,,50000,,
300000007913196,300000005684060,300000006471712,Consultant SOW,CCR,NULL,NULL,NULL,SOW20250501HJ,SLOCAN SITE REDEVELOPMENT PROJECT SENIOR BUSINESS ANALYST,,,PROFESSIONAL_SERVICES,,,,PHSA,5/20/2025,11/19/2026,Watson,Michael,,,,,2X6MONTH,,,,Slocan Site Redevelopment Project,,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,954,,,PO 0200622437//April 20/26 Amd 1  uploaded in CLMS JT to upload supporting docs.,JC INITIAL; MP AMEND 1;,,,,,,,,,,159000,,
300000007913203,300000005684060,300000006505292,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240606SS-VBA-BH,VOICE BA FACILITIES REDEVELOPMENT,,,PROFESSIONAL_SERVICES,,,,FHA,7/15/2024,7/14/2026,Mohammad,Arafin,,,,,X,,,,"Capital Facility Projects, IMIT Solutions  Fraser Health Informatics, Technology and Facilities Management",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,28594,,,PO 02801234//April 20 JT to upload docs in CLMS #1/2,JC INITIAL; MP AMEND 1; MP AMEND 2;,,,,,,,,,,140248,,
300000007911932,300000005684060,300000006485771,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240911MD,PROJECT MANAGEMENT AND IMPLEMENTATION SERVICES,,,PROFESSIONAL_SERVICES,,,,FHA,10/7/2024,7/31/2026,,"Alex Gao, Malia Moore, Faizah Haleem, Melissa Bouwmeester, Madeleine Franciosi, Serra Choi",,,,,4X4MONTH,,,,"Clinical, Ancillary Program, Digital Patient and Provider Experience (DPPE)",,IMIT,Strategic and Business Planning Consultant,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,36968,,,PO 02821388 - PO Package - 4/17/2026 - with Nishant for review,JC INITIAL; JC AMEND 1; JC AMEND 2; MP AMEND 3; MP AMEND 4; AMEND 5;,,,,,,,,,,2836470.54,,
300000007911939,300000005684060,300000006505614,Consultant SOW,CCR,NULL,NULL,NULL,SOW20251002-PIA-RCH,PIA SUPPORT REDEVELOPMENT IMIT,,,PROFESSIONAL_SERVICES,,,,FHA,11/1/2025,8/31/2026,Lacroix,Paulette,,,,,1X6MONTH,,,,"Capital Facility Projects, IMIT Solutions Health Informatics & Information Technology",,IMIT,Privacy Analyst,Specialist,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,79048,,,PO 02941038,MICHELLE POWER; MP AMEND 1; MP AMEND 2;,,,,,,,,,,77000,,
300000007913211,300000005684060,300000006504798,Consultant SOW,CCR,NULL,NULL,NULL,SOW20251002-IMITPD-RCH,IMIT PROJECT DIRECTOR - RCH REDEVELOPMENT,,,PROFESSIONAL_SERVICES,,,,FHA,12/1/2025,9/30/2026,Hooper,Paul,,,,,1X6MONTH,,,,"Capital Facility Projects, IMIT Solutions  Fraser Health Informatics, Technology and Facilities Management",,IMIT,Project Management and Implementation,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,43278,,,PO 02946207,MICHELLE POWER; MP AMEND 1;,,,,,,,,,,103500,,
300000007912248,300000005684060,300000006504462,Consultant SOW,CCR,NULL,NULL,NULL,SOW20251117BW,IMPLEMENTATION LEAD,,,PROFESSIONAL_SERVICES,,,,FHA,12/1/2025,12/1/2026,Dobson,Sandra,,,,,1X6MONTH,,,,Digital Enablement and Integrated Services,,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,11002,,,,MICHELLE POWER; MP AMEND 1;,,,,,,,,,,151200,,
300000007913218,300000005684060,300000006506056,Consultant SOW,CCR,NULL,NULL,NULL,SOW20251103CH,INTEGRATION MODERNIZATION – SOFTWARE DEVELOPER,,,PROFESSIONAL_SERVICES,,,,FHA,12/17/2025,9/30/2026,Lim,Daisy,,,,,2X6MONTH,,,,"Enterprise Integration Services, Digital Patient and Provider Experience",,IMIT,Software Developer,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,49434,,,PO 02949662,MICHELLE POWER; MP AMEND 1; MP AMEND 2;,,,,,,,,,,197000,,
300000007911948,300000005684060,300000006503642,Consultant SOW,CCR,NULL,NULL,NULL,SOW20241126SV,NG911 PROJECT DIRECTOR,,,PROFESSIONAL_SERVICES,,,,PHSA,12/6/2024,6/30/2026,Das Replaces Cynthia Giles,Somaditya,,,,,3X3MONTH,,,,BCEHS IMITS,,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,11014,,,PO 0800011782,MICHELLE POWER; MP AMEND 1; MP AMEND 2;,,,,,,,,,,420000,,
300000007912256,300000005684060,300000006504894,Consultant SOW,CCR,NULL,NULL,NULL,SOW20250228JM,LEAD FINANCIAL ANALYST,,,PROFESSIONAL_SERVICES,,,,VCH,4/1/2025,3/31/2027,Wong,Eddie,,,,,1X12MONTH,,,,PHSA IMITS Technology Alignment,,IMIT,Business Analyst and Business Case Development,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,54946,,,PO 10010-1715533,MICHELLE POWER; MP AMEND 1;,,,,,,,,,,391960.8,,
300000007913226,300000005684060,300000006503950,Consultant SOW,CCR,NULL,NULL,NULL,SOW20250324CP,SENIOR CLINICAL PROJECT MANAGER,,,PROFESSIONAL_SERVICES,,,,VCH,5/5/2025,3/31/2027,Adams,Dillon,,,,,3X6MONTH,,,,Primary Care and Community Information Services (PCCIS),,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,38779,,,PO 10010-1729271,JC INITIAL; MP AMEND 1; MP AMEND 2;,,,,,,,,,,428400,,
300000007913233,300000005684060,300000006504759,Consultant SOW,CCR,NULL,NULL,NULL,SOW20250320JM-1,GOVERNANCE LEAD,,,PROFESSIONAL_SERVICES,,,,VCH,5/20/2025,5/19/2027,Wardrop,Andrea,,,,,1X12MONTH,,,,"Technology, Planning and Delivery (TPD)",,IMIT,Organizational and Change Management Consultant,Intermediate,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,39561,,,PO 10010-1733952,JC INITIAL; MP AMEND 1; MP AMEND 2;,,,,,,,,,,394250,,
300000007912264,300000005684060,300000006503701,Consultant SOW,CCR,NULL,NULL,NULL,SOW20250718CH,DELIVERY PROGRAM / BUSINESS ANALYST - INCUMBENT,,,PROFESSIONAL_SERVICES,,,,VCH,6/26/2025,6/25/2027,Lim,Sylvia,,,,,1X12MONTH,,,,Tech Alignment / Technology Delivery & Planning (TPD),,IMIT,Business Analyst and Business Case Development,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,14007,,,PO 10010-1759748,JC INITIAL; MP AMEND 1;,,,,,,,,,,509616,,
300000007912271,300000005684060,300000006498420,Consultant SOW,CCR,NULL,NULL,NULL,SOW20250619CP,PRODUCT LIFECYCLE FRAMEWORK & STRATEGY TEAM,,,PROFESSIONAL_SERVICES,,,,VCH,10/1/2025,9/30/2026,,"Mike Cook, Layne Nadeau, Roland Stens, Darryl Ebanks",,,,,3X6MONTH,,,,"Primary Care & Community Information Systems (PCCIS), Regional Digital Solutions (RDS), Provincial Digital Health and Information Service (PDHIS)",,IMIT,Strategic and Business Planning Consultant,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,65403,,,PO 10010-1780701,MICHELLE POWER; MP AMEND 1;,,,,,,,,,,250000,,
300000007911958,300000005684060,300000006507044,Consultant SOW,CCR,NULL,NULL,NULL,SOW20250210JP,"DIRECTOR, SYSTEMS & INNOVATION",,,PROFESSIONAL_SERVICES,,,,PHC,4/14/2025,8/16/2026,Gandham,Jeannie,,,,,2X3MONTH,,,,The New St. Paul’s Hospital and Health Campus Project,,IMIT,Project Management and Implementation,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,90627,,,PO 20010-0994337,JC INITIAL; MP AMEND 1; MP AMEND 2;,,,,,,,,,,317800,,
300000007912278,300000005684060,300000006504462,Consultant SOW,CCR,NULL,NULL,NULL,SOW20250214RL,NETWORK TECHNICAL ANALYST,,,PROFESSIONAL_SERVICES,,,,PHSA,4/1/2025,3/31/2027,Sorokin,Oleg,,,,,1X12MONTH,,,,"Project Services - 1795 Willingdon Avenue, Burnaby, BC V5C 6E3",,IMIT,Network Technical Analyst,Intermediate,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,11002,,,PO 2400004790,MICHELLE POWER; MP AMEND 1;,,,,,,,,,,554364,,
300000007911965,300000005684060,300000006504243,Consultant SOW,CCR,NULL,NULL,NULL,SOW20250214IJ,SENIOR VOICE ENGINEER,,,PROFESSIONAL_SERVICES,,,,PHSA,4/1/2025,3/31/2027,Kazi,Mohsin,,,,,1X12MONTH,,,,"Project Services, 1795 Willingdon Avenue, Burnaby, BC V5C 6E3",,IMIT,Network Technical Analyst,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,789,,,PO 2400004813,MICHELLE POWER; MP AMEND 1;,,,,,,,,,,427543.2,,
300000007913243,300000005684060,300000007767856,Consultant SOW,CCR,NULL,NULL,NULL,SOW20230401TM,GERRIT CLEMENTS VENDOR #0017791 WITH IHA PPO,,,PROFESSIONAL_SERVICES,,,,IHA,4/1/2023,3/31/2027,Clements,Gerrit,,,,,3X12MONTH,,,,Professional Practice Office,,GHC,Fairness Advisor,Specialist,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,39188,,,PO 2477496,,,,,,,,,,,47500,,
300000007911972,300000005684060,300000006505501,Consultant SOW,CCR,NULL,NULL,NULL,SOW20260312DB,DIGITAL HEALTH PRODUCT STRATEGIST,,,PROFESSIONAL_SERVICES,,,,PHSA,4/1/2026,6/30/2026,Muslih,Faisal,,,,,7X3MONTH,,,,Provincial Digital Services - IMMSBC,,IMIT,Project Management and Implementation,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,52400,,,SOW20260312DB,MICHELLE POWER;,,,,,,,,,,72000,,
300000007911979,300000005684060,300000006508074,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240228SS-ITTSL-r-1-NSH,IT TECHNICAL SPECIALIST LEAD,,,PROFESSIONAL_SERVICES,,,,FHA,4/1/2024,6/30/2026,Dowling,Mark,,,,,X,,,,"Capital Facility Projects, IMIT Solutions Digital Patient and Provider Experience",,IMIT,Project Management and Implementation,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,393543,,,,MICHELLE POWER; JC AMEND 1,,,,,,,,,,163150,,
300000007913251,300000005684060,300000006503950,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240328RK-1,SENIOR PROJECT COORDINATOR & FINANCIAL ANALYST (1 POSITION),,,PROFESSIONAL_SERVICES,,,,VCH,5/6/2024,6/30/2026,Luu,Helen,,,,,3X6MONTH,,,,Primary Care & Community Information Systems (PCCIS),,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,38779,,,,JC INITIAL; MP AMEND 1; MP AMEND 2; JC AMEND 3; AMEND 4;,,,,,,,,,,378480,,
300000007912288,300000005684060,300000006504850,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240412DA,SOLUTIONS ARCHITECT,,,PROFESSIONAL_SERVICES,,,,PHSA,6/1/2024,6/30/2026,Line,Triston,,,,,1X12MONTH,,,,Project Services,,IMIT,Solutions Architect,Intermediate,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,45772,,,,MICHELLE POWER; MP AMEND 1;,,,,,,,,,,368967,,
300000007911987,300000005684060,300000006503950,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240328RK-2,PROJECT MANAGER,,,PROFESSIONAL_SERVICES,,,,VCH,5/1/2024,6/30/2026,Balogun,Folshade,,,,,3X6MONTH,,,,"Primary Care & Community Information Systems (PCCIS), Regional Digital Solutions (RDS), Provincial Digital Health and Information Service (PDHIS)",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,38779,,,,MICHELLE POWER; MP CCC; MP AMEND 1; MP AMEND 2; MP ;AMEND 3; JC AMEND 4,,,,,,,,,,458160,,
300000007913259,300000005684060,300000006503642,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240412SS-MMITS-BH,MULTIMEDIA IT PROJECT SPECIALIST,,,PROFESSIONAL_SERVICES,,,,FHA,6/1/2024,6/30/2026,Kroft,Adam,,,,,X,,,,"Capital Facility Projects, IM/IT Solutions",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,11014,,,,JC IN ITIAL;,,,,,,,,,,166400,,
300000007912296,300000005684060,300000006503642,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240412SS-MMITS-RCH,MULTIMEDIA IT PROJECT SPECIALIST,,,PROFESSIONAL_SERVICES,,,,FHA,6/1/2024,6/30/2026,Kroft,Adam,,,,,X,,,,"Capital Facility Projects, IM/IT Solutions",,IMIT,Project Management and Implementation,Senior,,,Other,0,,CAD,11014,,,,JC INITIAL; MP AMEND 1;,,,,,,,,,,211900,,
300000007911995,300000005684060,300000006504894,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240229SS-ITTSL-BH,IT TECHNICAL SPECIALIST LEAD - BH,,,PROFESSIONAL_SERVICES,,,,FHA,4/1/2024,6/30/2026,Wang,Darren,,,,,X,,,,"Capital Facility Projects, IMIT Solutions Digital Patient and Provider Experience",,IMIT,Project Management and Implementation,Senior,,,Ryan Hilts,ryan.hilts@phsa.ca,,CAD,54946,,,,MICHELLE POWER;,,,,,,,,,,487500,,
300000007913267,300000005684060,300000006504462,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240419CH-1,PROGRAM MANAGER,,,PROFESSIONAL_SERVICES,,,,VCH,5/18/2024,6/30/2026,Matechuk,John,,,,,3X6MONTH,,,,IMITS Technology Planning and Delivery – Technology Alignment,,IMIT,Project Management and Implementation,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,11002,,,,MICHELLE POWER; JC AMEND 1; JC AMEND 2; MP AMEND 3;,,,,,,,,,,600600,,
300000007912304,300000005684060,300000006507137,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240425RK-1,BUSINESS ANALYST (TECHNICAL & CLINICAL),,,PROFESSIONAL_SERVICES,,,,VCH,5/13/2024,6/30/2026,Parhar,Amardeep,,,,,3X6MONTH,,,,"Primary Care & Community Information Systems (PCCIS), Regional Digital Solutions (RDS), Provincial Digital Health and Information Service (PDHIS)",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,125972,,,,MICHELE POWER; MP CCC; MP AMEND 1; JC AMEND 2; JC AMEND 3; JC AMEND 4,,,,,,,,,,366795,,
300000007914003,300000005684060,300000006503642,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240412SS-MMITS-NSH,MULTIMEDIA IT PROJECT SPECIALIST,,,PROFESSIONAL_SERVICES,,,,FHA,6/1/2024,6/30/2026,Kroft,Adam,,,,,X,,,,"Capital Facility Projects, IM/IT Solutions",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,11014,,,,JC INITIAL; MP AMEND 1;,,,,,,,,,,266500,,
